MAGDP10 Per capita real GDP by metropolitan area,,,,,,,,,,,,,,,,,
Per capita real GDP by metropolitan area (Percent change from preceding period) 1/,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,
Metropolitan Statistical Area,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
GeoFips,GeoName,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017
24420,"Grants Pass, OR (Metropolitan Statistical Area)",3.4,6.8,8.6,1.3,0.9,-4.1,-3.3,-1.6,-2.4,1.7,1.5,-3.9,3.3,4.7,1.5,3.1
24500,"Great Falls, MT (Metropolitan Statistical Area)",2.2,4.2,1.5,0.5,2.8,2.1,1.3,-1,1.1,0.3,-2.6,-2,4.4,2.7,-0.5,0.4
24540,"Greeley, CO (Metropolitan Statistical Area)",-11.4,-2.5,-1.2,0.4,-1.2,0.7,-1,-2.3,-0.7,0.2,2.6,2.3,13,1.9,-4.7,5.6
24580,"Green Bay, WI (Metropolitan Statistical Area)",0.4,4.6,2.7,0.1,-1.1,-0.2,-3.5,-1.1,0.3,1.4,1,-0.5,0.4,4.3,1.1,1.1
24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",1.1,0.6,-0.7,0,1.1,-1,0.6,-5.4,0.9,1.3,-3.7,0.7,1.5,1.5,-2.1,0.9
24780,"Greenville, NC (Metropolitan Statistical Area)",3.2,-0.2,-4.2,-0.1,1,0.5,-0.6,-1.7,0.9,1.4,-1.5,1.5,-0.6,0,-0.8,1.5
24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",1.3,1.9,-4.8,0.5,-1.4,2.8,-1.9,-7.2,3.3,3,-1.2,1,1.8,2.5,0.4,1.3
25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",0.2,7.2,-4.5,4.7,12.9,-0.4,2.7,-5.8,-2,-4.8,6.8,-4.7,-3.6,-0.6,5.1,-3.1
25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2.2,1.2,0,0.5,0.5,-5.4,-3.7,-3.1,0.3,1.7,2,1,1.7,-1.8,1.4,1.5
25220,"Hammond, LA (Metropolitan Statistical Area)",4,6.4,8,11,11.6,-6.2,-1.7,-6.8,10.5,-3.8,-5.7,-5.4,2.4,-4.6,3.7,-0.7
25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",4.2,7.6,3.1,1.7,-2.9,5.2,-5.5,-8.5,2.4,11.5,-7.6,1,7,-3.5,0.1,0.1
25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",1,1.9,2.4,0.5,1.4,-1.7,-2.4,-1.5,0.7,3.4,-0.2,0.4,0.6,1.9,-0.1,1.3
25500,"Harrisonburg, VA (Metropolitan Statistical Area)",-8.8,1.9,-1,2.2,0.9,0.7,-1.6,8,2.5,-2,-2.2,-0.9,-1.3,2.3,-1.5,-0.2
25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",-3.8,0.5,9.3,0.1,4,2.8,-5,-1.4,0.6,0,-2.2,-2,-0.8,3.8,-1.8,1.4
25620,"Hattiesburg, MS (Metropolitan Statistical Area)",1.4,0.6,2.1,3,7.9,0.5,-2.9,0.5,-1.5,-2.1,1.1,-1.2,1.1,2.3,1.7,1.5
25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",-0.9,-3.3,4.4,-1.9,2.4,-6.8,-3.7,-6.4,3.5,-0.3,-0.9,0.1,1.4,3.8,0.8,4.4
25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",-14.9,0.8,1.1,0,1.7,-4.6,-5.5,-7.5,-1.6,-5,-2.2,-1,1.6,-0.9,-1.5,-0.3
25980,"Hinesville, GA (Metropolitan Statistical Area)",-1.9,10.7,-0.9,5.2,1.3,-0.6,12.2,-5.2,11.4,0.6,-4.2,3.1,-8.2,-0.9,-4.3,0.7
26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2.6,2.8,0.5,3.5,0.1,-0.6,-7.4,1.3,1.3,-3,-0.1,-5.3,-7,-1,-4.2,0.1
26300,"Hot Springs, AR (Metropolitan Statistical Area)",-0.8,2.3,1.4,3.7,0.8,0.4,-1.4,-3.6,4.4,4.1,-1.2,-8,-0.1,1.3,0,1.5
26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",-4.8,0.5,-0.4,5.8,20.4,9.9,0.7,6.1,1.2,-4.6,6.7,-2.3,-2.6,-10.1,-12.2,-1.6
26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",-2.6,0.2,7,-2.3,3.2,6.2,-5.1,0.2,-1.4,1.4,3.9,1.6,0,1.1,-5.5,-1.3
26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",3.7,1,1.6,1,1.1,2,4.6,1.5,-0.6,-3.4,4,7,-0.2,-0.5,1,1.4
26620,"Huntsville, AL (Metropolitan Statistical Area)",4.1,3.6,4.8,1.8,1.1,0.8,-1.1,-1.2,2.5,-0.3,-0.8,-2,0.4,0.3,0.6,0.5
26820,"Idaho Falls, ID (Metropolitan Statistical Area)",6.7,-0.5,2,2.8,1.5,-2.5,-1.2,-2.5,-1,-2.1,-3.1,-0.6,1.1,5.2,2.8,2.6
26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",-2.2,2.2,4.2,-0.4,1.8,0.6,0.2,-4.9,2.3,-1.1,-1,3,0.1,-1,2.7,1.3
26980,"Iowa City, IA (Metropolitan Statistical Area)",-0.3,1.5,1.6,-0.9,1.4,0.6,0.3,-0.3,3.9,1.4,-0.2,0.5,2,-1.2,1.3,-1.1
27060,"Ithaca, NY (Metropolitan Statistical Area)",2.6,3.4,0.7,0.5,-0.1,0,3.2,-0.1,1.2,-1,1.3,-1.4,-1.3,-0.4,-0.4,1.3
27100,"Jackson, MI (Metropolitan Statistical Area)",1.4,-2.4,3.3,0.3,-2.3,-0.6,-4.4,-5.2,6.8,3.7,-0.5,7.2,-4.2,0.5,3.8,0.7
27140,"Jackson, MS (Metropolitan Statistical Area)",0.7,2.6,2.2,-0.2,1.4,2.1,0.3,-2.6,1.4,-0.2,2.5,0.7,1.2,0.9,0.8,0.6
27180,"Jackson, TN (Metropolitan Statistical Area)",1.8,4.3,0.6,2.4,1,-4.5,1.7,-3.4,0,3.4,7.8,-3,-2.3,1,6.4,1
27260,"Jacksonville, FL (Metropolitan Statistical Area)",2.3,3.1,0.7,3.8,2.9,-2.3,-7.2,-6,-0.8,-2.3,0.3,3,-1,2.7,1.6,1.6
27340,"Jacksonville, NC (Metropolitan Statistical Area)",-5.1,5.4,3.8,4.8,-1.9,3.1,6.1,8,-1.5,-0.4,-5.6,-1.9,-1.8,-3.6,5.6,-0.5
27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",8.9,3.3,-0.9,-2.6,6.1,-4.3,-6.6,-8.8,2.1,4.2,0.8,4.9,-3.7,3.2,2.9,2.1
27620,"Jefferson City, MO (Metropolitan Statistical Area)",-3,4.6,4.9,-0.6,1.3,-1.4,1.1,-3.4,2.1,-2.4,-0.5,5,0.2,0.9,-1.9,1.4
27740,"Johnson City, TN (Metropolitan Statistical Area)",1.5,5.2,4.3,-1,-0.6,-0.8,3,-1.5,-4.8,0.8,1.1,-2.2,-1.3,3.2,-0.5,1.5
27780,"Johnstown, PA (Metropolitan Statistical Area)",-2.4,1.8,-1.3,2.2,1,-0.4,1.7,0,1,0.8,-2.3,1.2,-0.3,-1.1,-1.9,0.9
27860,"Jonesboro, AR (Metropolitan Statistical Area)",-1.5,7.4,2.6,1.4,1.2,-3,4,-0.6,4,-2.1,-0.9,0.5,-2.5,0.4,0.9,0.1
27900,"Joplin, MO (Metropolitan Statistical Area)",-0.5,4.2,1.1,-1,1.3,-2.3,0.3,-2.2,2.3,0.8,2.4,0.9,-1.2,3.1,-2.8,2.2
27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",2.4,2.9,2.3,4.1,0.1,3.2,-5,-5,-5,5.6,-0.9,-0.5,0.4,3,3,1.1
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",7.5,1.3,-1.8,-3.2,1.7,0.7,-2.1,-3.6,0,-0.2,-1,1.2,0.5,5.5,3.3,0.5
28100,"Kankakee, IL (Metropolitan Statistical Area)",4.3,-1.9,2.4,-1.4,-0.3,-3,-0.6,1.2,-0.2,-1,5,-0.4,1,8,3.4,2.4
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",0.9,1,-3.5,4,1.7,1.8,0.1,-3.3,-1.2,-0.9,3.4,1,1.6,1.2,-1,0.2
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",2.5,1.1,-1,0.9,-2.8,2.4,0.6,7.4,5.1,-4.6,-9.4,-2.9,-1.1,4.9,3,-0.6
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",1.9,4.1,2.3,3.7,4,-0.2,3.8,1.5,-4.5,-0.5,-4.2,-2,-1.7,1.7,-1.6,0.1
28700,"Kingsport-Bristol-Bristol, TN-VA (Metropolitan Statistical Area)",-2.5,-1.2,5.2,-4.4,5.4,0.1,1.4,-2.4,2.1,4.6,1.4,-2.6,-5.9,-1.5,-1.8,0.5
28740,"Kingston, NY (Metropolitan Statistical Area)",3.1,4.1,2,1.6,3.2,-1.8,-1.2,0.3,2.2,-3.1,2.1,1,-1.2,2.1,0.8,1.2
28940,"Knoxville, TN (Metropolitan Statistical Area)",5.1,3.1,3,0.5,-0.9,-1.8,1.2,-4.2,-0.4,2.2,0,-1.1,1.6,2.3,2.2,0.6
29020,"Kokomo, IN (Metropolitan Statistical Area)",11.7,12.1,-3.7,-1.4,7.4,5.3,-17.5,-30.5,44.3,5.2,0.2,4.9,2,2.1,0,-2.1
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",-0.4,4,1.6,1.8,0.1,0.1,1.8,-0.5,3.4,0.9,1.6,-1.2,0.5,2.1,1.7,2.1
29180,"Lafayette, LA (Metropolitan Statistical Area)",-5.8,-0.8,1.1,3.8,11.4,4.6,-2.7,6.4,0.7,5.6,-0.4,-6.5,-4,-8.7,-10.1,0.5
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",2.5,0.6,3.2,-0.5,-0.8,1.6,0.5,-7.5,4.6,1.8,-1.5,-1.6,0.3,-0.6,1.7,0
29340,"Lake Charles, LA (Metropolitan Statistical Area)",7.5,18.5,7.6,24.8,-13.7,-17,-3,-6.9,7.6,-15,3,-7,9.9,6.7,6.7,0.7
29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",2.4,1.7,6.3,5.1,-0.1,-13.3,-5.5,-5.9,-0.2,-0.9,-2,-0.3,1.3,-1.7,-0.7,2.9
29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",1.2,0.9,0.6,2,-0.9,-2.7,-0.8,-5.1,-1.8,-2.9,-0.6,1.6,-3.1,0.9,-0.5,-0.5
29540,"Lancaster, PA (Metropolitan Statistical Area)",1.6,-1.3,0.4,1.6,-1.2,-3.1,-1.5,-3.9,3.7,0.6,1.8,0.5,2.9,6.1,-0.6,1.1
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",3.4,-0.1,-3.6,0.5,1.1,-0.2,-4.5,-5.4,7,-2.4,-3.1,-0.2,1,1.5,2.7,-0.1
29700,"Laredo, TX (Metropolitan Statistical Area)",3.7,-6.8,-6.6,3.1,0.7,-1.9,-3.2,1.1,2.1,1.6,-0.8,-3,-0.3,0.4,-2.1,0.1
29740,"Las Cruces, NM (Metropolitan Statistical Area)",3.7,5.3,6.3,1.5,-1.4,-0.7,1.1,1.8,-0.5,-3.3,-5.1,-2.7,1.7,2.2,2.1,-0.4
29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",0.1,1.3,7.7,5.9,-1.2,-2.1,-5.4,-12.2,-3.1,-0.2,-1.4,0.2,-0.6,5.2,-0.9,0.5
29940,"Lawrence, KS (Metropolitan Statistical Area)",-2.2,-0.1,5.4,-5,-5.8,2.4,1.6,-0.3,-0.6,-0.1,-3.3,-0.7,-1.1,2.4,1.6,-0.1
30020,"Lawton, OK (Metropolitan Statistical Area)",2.2,6.9,-1.9,-0.3,3.9,-2.6,6.1,2.7,0,-2.6,-5.2,2.5,0.1,2.7,0.7,-0.1
30140,"Lebanon, PA (Metropolitan Statistical Area)",1.5,6.9,0.1,-2,-1.3,-1.4,-1.3,-2.3,3.5,0.3,-0.8,2.2,-1.3,1.6,1.3,1.1
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",2.1,0.7,-0.3,-0.3,0.3,0.6,1.6,-2.2,1.4,-0.2,-0.9,-1.6,-2,3.1,1.6,2.1
30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",5.1,1.1,1.6,-0.5,2.9,1.1,-1.7,-3.5,-1.4,-2.3,0.2,-1.1,1.8,0.1,1.6,1
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",3.6,-2.3,1.4,1.8,1.5,0.3,-3.7,-7.7,3.8,-0.2,2.1,0,0,2.1,2.3,-0.1
30620,"Lima, OH (Metropolitan Statistical Area)",3.8,2.1,3.2,2.8,1.2,-2.2,-6.4,12,0.2,-0.3,-5.1,1.6,7.6,-8.4,0.5,2.8
30700,"Lincoln, NE (Metropolitan Statistical Area)",1,4.7,-2.5,0.6,0.2,1.4,-2.2,-1.3,2.9,1.2,3.2,0.9,1,1.2,-0.1,0.3
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",-0.9,2.9,1.8,2.3,2.5,6.2,-2.2,-1.1,-1.1,-1.1,0.2,-3.5,0.5,1.5,-0.2,0.3
30860,"Logan, UT-ID (Metropolitan Statistical Area)",1.4,7.7,2.4,-0.6,2.9,2.8,1.5,-1.3,6,3.3,-2.3,-3,2.8,4.3,0.1,-0.9
30980,"Longview, TX (Metropolitan Statistical Area)",0,0.5,4,8.4,10.4,5.9,4,-7,3.9,-6.1,2.5,0.4,1.5,-5.9,-7.8,2.3
31020,"Longview, WA (Metropolitan Statistical Area)",-4.6,6.4,0.9,4.1,-1.9,2,-1.7,-2.5,7.6,-2.5,0.9,3.3,-0.2,-1.1,2.1,1.2
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",2.4,3.9,3.9,3,4.6,1.7,0.3,-5.5,1.2,0,2,1.2,3.2,4.5,1,2.6
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",-0.7,1,1.9,1.1,1.4,-0.2,-3.6,-5.6,3.7,2.2,3.1,-0.9,5.6,1.4,0.7,0.8
31180,"Lubbock, TX (Metropolitan Statistical Area)",3.2,1.3,3.8,3.7,1.2,-1.6,0,0,2.1,-2.6,1.6,4.9,-2.2,1.9,1,0.7
31340,"Lynchburg, VA (Metropolitan Statistical Area)",-2.8,3.1,0.7,1.8,1.7,-1.1,-1,-0.9,1.9,-2.3,-1.4,-0.4,-0.6,-1,0.4,2
31420,"Macon-Bibb County, GA (Metropolitan Statistical Area)",-2.1,-0.8,2,-0.8,-3.6,-3.9,2,-4.3,0.7,-2,0.4,3.1,4.6,0.1,0.7,0.8
31460,"Madera, CA (Metropolitan Statistical Area)",8.4,2.6,8,6.1,-1.4,-2.3,-3.4,-8.5,8.3,-0.3,4.9,4.2,6.3,2.8,8.9,-5.5
31540,"Madison, WI (Metropolitan Statistical Area)",2.4,1.4,3.1,2.3,0.2,1.1,-2.1,-1.3,0.8,1.1,0,1.2,-0.6,6.8,2.8,0.7
31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",5.5,7.8,1,5.8,0.9,0.4,0.8,-2.9,-0.4,4.8,-0.9,1.6,1,4.8,3.6,1
31740,"Manhattan, KS (Metropolitan Statistical Area)",1.8,3.4,8.6,-3.3,-5.5,3.9,2.5,-2.6,1.6,6.5,-9.5,-2.2,1,2.8,6.2,1.9
31860,"Mankato-North Mankato, MN (Metropolitan Statistical Area)",4.3,1.1,0.6,3.9,6.6,-8.4,0.2,-6.7,3.5,3.2,3.6,3.5,4.1,-0.5,-0.3,1.6
31900,"Mansfield, OH (Metropolitan Statistical Area)",3.9,2.6,4.8,0.7,0.8,-5.2,-2.4,-13.1,4.5,2.3,0.8,1.9,2,-1.2,0.1,1.9
32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",1.5,3.8,4.8,1,0.9,-2.8,-1.8,0.1,1.2,1,0.5,1.3,1.6,0.4,0.3,0.7
32780,"Medford, OR (Metropolitan Statistical Area)",1.5,1.5,3.8,-1.2,-2.9,-2.7,-2.5,-3,-3.1,0.7,2.5,1.8,1.9,2.7,4,1.3
32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",2.3,0.7,1.5,-0.8,-1.1,-0.6,-2.5,-4.9,1.1,-1.3,-0.5,-1,-0.7,0.8,0.8,0.1
32900,"Merced, CA (Metropolitan Statistical Area)",10.6,5.6,4.4,1.3,-1.9,2.3,-7.5,1,-2.7,3,-7.5,7.5,5.7,-1,6.4,-1.8
33100,"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",1.4,1.5,3.5,7,2.5,-0.3,-5.4,-9.3,-0.2,-1.8,1,-2.6,5.2,3.7,1.6,1.5
33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",3.5,-0.7,3.1,-1.3,-0.1,0.6,-0.9,-6.8,2.7,-0.4,0.2,1,-3,-4.3,4.1,0.5
33220,"Midland, MI (Metropolitan Statistical Area)",5.9,-3.7,7.7,-8.5,-0.2,2.8,-2.1,-3.7,2.6,2.1,-2.7,-0.8,14.5,9,5.8,9.6
33260,"Midland, TX (Metropolitan Statistical Area)",6.8,-16.8,-15.6,-7.2,-4,4.7,21.4,-6.2,5.9,19.6,14,5,9.2,-2.1,-6.3,6.6
33340,"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",0,2.9,1.8,3.5,3.3,-0.3,-0.7,-4.2,1.8,2.4,0.6,1,0.9,-3.3,1.7,1.1
33460,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",0.4,3.4,2.7,2.2,-2,0.1,-1.5,-4.7,1.5,1.9,-0.3,0.6,2.3,0.9,1,1
33540,"Missoula, MT (Metropolitan Statistical Area)",2.1,3.3,-0.9,0.7,-0.1,1.8,1,-2.2,0.3,-2.4,2.3,-2,-1.2,3.8,2.4,1.5
33660,"Mobile, AL (Metropolitan Statistical Area)",0.6,1.1,3.2,4.2,5.8,-2,-1,-1.8,-0.1,1.9,-2.4,-1.4,-0.3,2,1.7,0
33700,"Modesto, CA (Metropolitan Statistical Area)",2.6,2.4,5,0.6,-1.6,-4,-0.6,-1.4,-1.7,-0.7,-3,1.4,4.7,3.2,3.2,-1.5
33740,"Monroe, LA (Metropolitan Statistical Area)",5.2,-0.7,3.2,0.6,1.8,-0.9,-3.9,5.2,0.1,-3.3,-1.9,1.2,-0.4,7.3,3.2,1.7
33780,"Monroe, MI (Metropolitan Statistical Area)",12.1,-0.5,-0.7,-5.1,0.6,-4.8,-6.3,-8,6.5,4.5,4.4,1.9,-1.4,-0.6,6.5,-0.4
33860,"Montgomery, AL (Metropolitan Statistical Area)",2,1,6.4,-1.7,-1,-2.7,2.1,-3.7,0,-0.2,-0.6,0.7,-0.9,1,1.9,-0.8
34060,"Morgantown, WV (Metropolitan Statistical Area)",-4.5,1,5.7,3.8,1,-2,2.9,6.3,1.4,-0.9,-0.3,2.4,1.2,3,1.1,2.9
34100,"Morristown, TN (Metropolitan Statistical Area)",0.4,2.9,4.7,-4.4,1.6,-5.5,-3.9,-9.9,7.6,0.4,4.9,-0.1,1.5,2.2,0.8,1.7
34580,"Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)",9.9,-4.3,-3.9,30,-19.3,-3.2,-0.8,6.1,1.5,-15.1,-6,5.9,-1.6,8.3,4.2,0.8
34620,"Muncie, IN (Metropolitan Statistical Area)",1.1,1.6,-1.4,-2.2,2.1,-4.3,-1.9,-6.4,1.7,2.3,4.8,-1,-1.3,-0.3,1.6,0.8
34740,"Muskegon, MI (Metropolitan Statistical Area)",0.3,-0.3,-0.1,0.1,-0.3,-3.4,-2.2,-3.2,3.4,2.9,1.9,1.4,1.5,1.7,0.9,0.1
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)",2.3,-0.7,3.6,6.1,-5.2,-5.4,-9.5,-5.7,-2.1,0.2,0.1,-0.2,-1.2,-1.2,-2.4,-1.8
34900,"Napa, CA (Metropolitan Statistical Area)",-1.2,-0.7,0.5,5.1,2.8,-1.7,-0.6,-3.5,-5.9,-1,6,3.2,4.8,6.2,2.9,3.4
34940,"Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)",-2.5,-6.5,-3.3,4.6,1.5,-4.5,-12.1,-10.3,0.2,-2.1,0.3,-1.3,4.5,4.6,0.5,-0.6
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)",1.9,2.3,3.4,0,1.4,-3.5,0.2,-5.5,1,3.6,5.5,1.5,2.5,4.2,2.6,2.2
35100,"New Bern, NC (Metropolitan Statistical Area)",0,3.5,3.7,5.3,-1,-2.7,-3.3,-1.7,1.2,-2.6,0,0.4,-0.5,1.1,0.2,-0.8
35300,"New Haven-Milford, CT (Metropolitan Statistical Area)",2.1,0.7,5.5,-0.4,4.1,-1.4,-5.8,-5.4,0.1,-1.2,-0.7,-0.1,-1.2,1.1,1.6,1.7
35380,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",0,2.7,1.6,-1,23.9,-10,-3.6,-2.3,2.5,-9.8,-0.4,-6.8,2.6,4.8,-0.8,-1.2
35620,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",-0.5,0.2,2.8,4.1,3,1.2,-3.5,-0.2,2.9,-0.5,2.2,-0.4,1.3,1.5,0.1,1.1
35660,"Niles-Benton Harbor, MI (Metropolitan Statistical Area)",5.1,-1.1,0.1,-0.3,3,2.9,-6.1,-2.3,6.9,-4.9,-2,4.1,1.8,0.8,0.9,-0.5
35840,"North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)",6,5.8,6.1,7.2,0,-5.1,-9.5,-8,-2.5,-1.1,-1,-0.2,3,3.6,0.4,0.2
35980,"Norwich-New London, CT (Metropolitan Statistical Area)",6.8,5.2,13.6,-3,1,0.6,-9,-4.7,0.6,-1.9,-2,-2.1,-3.4,3.6,-0.4,2.6
36100,"Ocala, FL (Metropolitan Statistical Area)",2.1,3.8,1.5,2.5,4.5,-3.6,-5.5,-10.9,-2.1,-1.4,-0.6,-3.6,2.6,1.2,3.9,-1.1
36140,"Ocean City, NJ (Metropolitan Statistical Area)",6.9,8.9,13.5,3.6,-8.6,-9.9,-2.2,-0.2,0.2,1.6,-1.1,6.8,2.7,-2,1.8,0.2
36220,"Odessa, TX (Metropolitan Statistical Area)",-1.7,-4.6,-0.6,5.8,13,14.8,4.6,-8.7,4.2,16.4,18,6.1,2.2,-14.2,-12.9,12.4
36260,"Ogden-Clearfield, UT (Metropolitan Statistical Area)",2.5,1.2,0.4,0.4,5.1,-0.7,-3.8,-0.9,0.2,-0.8,-3.8,1,0.1,2.8,1.3,1
36420,"Oklahoma City, OK (Metropolitan Statistical Area)",1.2,4.3,-1.5,0.6,1.1,-0.4,0.1,0.6,-0.8,0.9,1.6,2.7,-0.3,6.9,-3.4,1.4
36500,"Olympia-Tumwater, WA (Metropolitan Statistical Area)",0.9,0.5,2.9,1.2,-1.4,1.9,-0.9,-2.1,-1.1,-3.3,-1.4,0,-0.6,2.2,2.4,2.6
36540,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",1.1,1.6,5.1,1.3,2,-0.9,-1.5,-1.9,1.2,1.8,1.3,-0.9,4,3.1,0.9,-0.1
36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",-0.5,4,2,1.6,0.7,2,-2.1,-7.4,-1.5,-1.8,-1.8,7.1,-4.3,1.2,-0.7,-0.4
36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",6.5,0,2.6,0.2,1,0.5,-2.5,-5.9,6.7,4.2,0.5,-2,1.5,2.2,2,1.1
36980,"Owensboro, KY (Metropolitan Statistical Area)",10.5,0.7,7.6,-12.1,6.9,-1.1,8.6,-1.4,-1.2,-0.2,-5.7,5.1,-0.3,1.1,-1.6,0.1
37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",0.9,6.6,4.5,1.6,2.8,2.3,-5.2,-0.4,4.3,1.4,1.3,1.5,-0.1,0.5,-1.1,-0.7
37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",3.2,4.2,7.2,4.8,0.9,2.8,-0.7,-4.9,0.2,-4.8,-2.9,0,-0.5,2,0.8,2.7
37460,"Panama City, FL (Metropolitan Statistical Area)",7.2,2.9,6.1,4,4.6,-2.2,-1.9,-3.7,-0.8,-5.1,-2.1,5.5,-0.5,-0.3,-0.4,-1.7
37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",1.1,-0.7,0.3,-2.7,7.5,-3.7,0.4,4,-3.3,3.5,3.8,0.5,14,-4,-3.9,3
37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",-2.1,1.4,4,1.1,4.6,-1.6,-4.1,-3.7,0.9,0,-0.4,1.5,-1.9,1.9,-0.3,0.5
37900,"Peoria, IL (Metropolitan Statistical Area)",-0.4,4.1,5.9,4.4,6.8,2.4,1.9,-5.2,2.3,9.2,6.6,-14.2,0.5,-4.4,-1.4,-4.4
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",1.1,2.6,2.6,1,1.7,2.3,0,-2.3,0.7,0,1.3,3.1,0.5,2.2,1.4,1.1
38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",0.6,3.2,1.8,5,2.8,0,-5.8,-10.3,-0.6,1.1,1,-1.3,0.9,1.2,0.3,1.5
38220,"Pine Bluff, AR (Metropolitan Statistical Area)",1.6,3.3,4.2,0.5,3.2,-3.2,0.1,-2,1.2,-0.7,1.3,-1.5,-3.6,-4.8,5,-0.1
38300,"Pittsburgh, PA (Metropolitan Statistical Area)",0.3,2.9,-0.3,-0.8,1.4,-0.1,-0.2,0.7,3.4,2.8,0.6,1.8,3.7,3.5,0.6,4.1
38340,"Pittsfield, MA (Metropolitan Statistical Area)",12.6,0.7,8.5,3.7,-4.6,-15.1,-3.4,-1.6,0.4,8.4,2.5,-0.6,0.7,2.9,2.9,0
38540,"Pocatello, ID (Metropolitan Statistical Area)",-0.5,7.2,5.8,1,-2.1,2.4,1.2,-8.9,-0.4,0.6,0.2,-5.6,-0.5,1.1,2.1,1.3
38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",0.5,2,4.5,-0.5,2.1,-0.6,-0.5,-1.6,2.5,-0.7,0,-0.6,1.4,1.8,2.2,1
38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",0.2,3.8,10.5,1.9,8.9,3,6.2,-1.1,6.7,3.9,-5.2,-3.6,0.3,2.1,1.8,1.8
38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",5.6,1.7,6.9,5.4,-0.3,-2.8,-7.5,-6.4,-3.4,-2.8,0.3,-2.1,-0.7,2.3,-0.5,1.2
